,node,dataset,budgets,solving_time
1575,575,citeseer,"(5, 3)",0.003995418548583984
1576,576,citeseer,"(5, 3)",0.0037994384765625
1577,577,citeseer,"(5, 3)",0.00715184211730957
1578,578,citeseer,"(5, 3)",0.00412297248840332
1579,579,citeseer,"(5, 3)",0.0034160614013671875
1580,580,citeseer,"(5, 3)",0.00038552284240722656
1581,581,citeseer,"(5, 3)",0.0032613277435302734
1582,582,citeseer,"(5, 3)",0.004146099090576172
1583,583,citeseer,"(5, 3)",0.0037200450897216797
1584,584,citeseer,"(5, 3)",0.003683328628540039
1585,585,citeseer,"(5, 3)",0.004044055938720703
1586,586,citeseer,"(5, 3)",0.003482341766357422
1587,587,citeseer,"(5, 3)",0.004204273223876953
1588,588,citeseer,"(5, 3)",0.003997087478637695
1589,589,citeseer,"(5, 3)",0.0036962032318115234
1590,590,citeseer,"(5, 3)",0.004036426544189453
1591,591,citeseer,"(5, 3)",0.0036308765411376953
1592,592,citeseer,"(5, 3)",0.004659891128540039
1593,593,citeseer,"(5, 3)",0.0040225982666015625
1594,594,citeseer,"(5, 3)",0.0035216808319091797
1595,595,citeseer,"(5, 3)",0.0034253597259521484
1596,596,citeseer,"(5, 3)",0.003598928451538086
1597,597,citeseer,"(5, 3)",0.004194021224975586
1598,598,citeseer,"(5, 3)",0.003591299057006836
1599,599,citeseer,"(5, 3)",0.005811929702758789
1600,600,citeseer,"(5, 3)",0.02467966079711914
1601,601,citeseer,"(5, 3)",0.004711627960205078
1602,602,citeseer,"(5, 3)",0.003857851028442383
1603,603,citeseer,"(5, 3)",0.0036356449127197266
1604,604,citeseer,"(5, 3)",0.004542827606201172
1605,605,citeseer,"(5, 3)",0.003875732421875
1606,606,citeseer,"(5, 3)",0.0043888092041015625
1607,607,citeseer,"(5, 3)",0.00391840934753418
1608,608,citeseer,"(5, 3)",0.0036458969116210938
1609,609,citeseer,"(5, 3)",0.004082918167114258
1610,610,citeseer,"(5, 3)",0.004217863082885742
1611,611,citeseer,"(5, 3)",0.004527568817138672
1612,612,citeseer,"(5, 3)",0.00524592399597168
1613,613,citeseer,"(5, 3)",0.004198312759399414
1614,614,citeseer,"(5, 3)",0.0039670467376708984
1615,615,citeseer,"(5, 3)",0.018439292907714844
1616,616,citeseer,"(5, 3)",0.004225730895996094
1617,617,citeseer,"(5, 3)",0.003747224807739258
1618,618,citeseer,"(5, 3)",0.003643035888671875
1619,619,citeseer,"(5, 3)",0.0041310787200927734
1620,620,citeseer,"(5, 3)",0.004502058029174805
1621,621,citeseer,"(5, 3)",0.00904226303100586
1622,622,citeseer,"(5, 3)",0.003562450408935547
1623,623,citeseer,"(5, 3)",0.003834962844848633
1624,624,citeseer,"(5, 3)",0.004032135009765625
1625,625,citeseer,"(5, 3)",0.003432035446166992
1626,626,citeseer,"(5, 3)",0.004603385925292969
1627,627,citeseer,"(5, 3)",0.003834247589111328
1628,628,citeseer,"(5, 3)",0.0041656494140625
1629,629,citeseer,"(5, 3)",0.06274247169494629
1630,630,citeseer,"(5, 3)",0.04002881050109863
1631,631,citeseer,"(5, 3)",0.0040171146392822266
1632,632,citeseer,"(5, 3)",0.0040929317474365234
1633,633,citeseer,"(5, 3)",0.004094362258911133
1634,634,citeseer,"(5, 3)",0.02800607681274414
1635,635,citeseer,"(5, 3)",0.03239274024963379
1636,636,citeseer,"(5, 3)",0.004872560501098633
1637,637,citeseer,"(5, 3)",0.004381895065307617
1638,638,citeseer,"(5, 3)",0.004509449005126953
1639,639,citeseer,"(5, 3)",0.006833076477050781
1640,640,citeseer,"(5, 3)",0.004860877990722656
1641,641,citeseer,"(5, 3)",0.004062652587890625
1642,642,citeseer,"(5, 3)",0.004235506057739258
1643,643,citeseer,"(5, 3)",0.004374265670776367
1644,644,citeseer,"(5, 3)",0.004007816314697266
1645,645,citeseer,"(5, 3)",0.004118204116821289
1646,646,citeseer,"(5, 3)",0.003735780715942383
1647,647,citeseer,"(5, 3)",0.003555774688720703
1648,648,citeseer,"(5, 3)",0.003931283950805664
1649,649,citeseer,"(5, 3)",0.0037696361541748047
1650,650,citeseer,"(5, 3)",0.0047512054443359375
1651,651,citeseer,"(5, 3)",0.003518342971801758
1652,652,citeseer,"(5, 3)",0.00354766845703125
1653,653,citeseer,"(5, 3)",0.0036203861236572266
1654,654,citeseer,"(5, 3)",0.0037889480590820312
1655,655,citeseer,"(5, 3)",0.0034055709838867188
1656,656,citeseer,"(5, 3)",0.003706216812133789
1657,657,citeseer,"(5, 3)",0.0038423538208007812
1658,658,citeseer,"(5, 3)",0.0035860538482666016
1659,659,citeseer,"(5, 3)",0.003755807876586914
1660,660,citeseer,"(5, 3)",0.003719329833984375
1661,661,citeseer,"(5, 3)",0.003861665725708008
1662,662,citeseer,"(5, 3)",0.003838062286376953
1663,663,citeseer,"(5, 3)",0.003436565399169922
1664,664,citeseer,"(5, 3)",0.0515904426574707
1665,665,citeseer,"(5, 3)",0.004011631011962891
1666,666,citeseer,"(5, 3)",0.004490375518798828
1667,667,citeseer,"(5, 3)",0.004145383834838867
1668,668,citeseer,"(5, 3)",0.0038161277770996094
1669,669,citeseer,"(5, 3)",0.004286050796508789
1670,670,citeseer,"(5, 3)",0.003868579864501953
1671,671,citeseer,"(5, 3)",0.0038127899169921875
1672,672,citeseer,"(5, 3)",0.004226207733154297
1673,673,citeseer,"(5, 3)",0.0035877227783203125
1674,674,citeseer,"(5, 3)",0.004134654998779297
1675,675,citeseer,"(5, 3)",0.0037860870361328125
1676,676,citeseer,"(5, 3)",0.0037631988525390625
1677,677,citeseer,"(5, 3)",0.004288196563720703
1678,678,citeseer,"(5, 3)",0.004270076751708984
1679,679,citeseer,"(5, 3)",0.004389047622680664
1680,680,citeseer,"(5, 3)",0.003453493118286133
1681,681,citeseer,"(5, 3)",0.003490924835205078
1682,682,citeseer,"(5, 3)",0.003993988037109375
1683,683,citeseer,"(5, 3)",0.0036830902099609375
1684,684,citeseer,"(5, 3)",0.003785371780395508
1685,685,citeseer,"(5, 3)",0.007136821746826172
1686,686,citeseer,"(5, 3)",0.0055179595947265625
1687,687,citeseer,"(5, 3)",0.003515958786010742
1688,688,citeseer,"(5, 3)",0.003513813018798828
1689,689,citeseer,"(5, 3)",0.003696918487548828
1690,690,citeseer,"(5, 3)",0.0035974979400634766
1691,691,citeseer,"(5, 3)",0.003201723098754883
1692,692,citeseer,"(5, 3)",0.0033288002014160156
1693,693,citeseer,"(5, 3)",0.004143476486206055
1694,694,citeseer,"(5, 3)",0.00344085693359375
1695,695,citeseer,"(5, 3)",0.003628253936767578
1696,696,citeseer,"(5, 3)",0.003464937210083008
1697,697,citeseer,"(5, 3)",0.0035636425018310547
1698,698,citeseer,"(5, 3)",0.03860592842102051
1699,699,citeseer,"(5, 3)",0.004449367523193359
1700,700,citeseer,"(5, 3)",0.0036482810974121094
1701,701,citeseer,"(5, 3)",0.003745555877685547
1702,702,citeseer,"(5, 3)",0.005073070526123047
1703,703,citeseer,"(5, 3)",0.005774021148681641
1704,704,citeseer,"(5, 3)",0.0036873817443847656
1705,705,citeseer,"(5, 3)",0.01244211196899414
1706,706,citeseer,"(5, 3)",0.000522613525390625
1707,707,citeseer,"(5, 3)",0.04877281188964844
1708,708,citeseer,"(5, 3)",0.003896474838256836
1709,709,citeseer,"(5, 3)",0.006135463714599609
1710,710,citeseer,"(5, 3)",0.009557485580444336
1711,711,citeseer,"(5, 3)",0.0367276668548584
1712,712,citeseer,"(5, 3)",0.005239963531494141
1713,713,citeseer,"(5, 3)",0.0076446533203125
1714,714,citeseer,"(5, 3)",0.006925106048583984
1715,715,citeseer,"(5, 3)",0.015564918518066406
1716,716,citeseer,"(5, 3)",0.00662994384765625
1717,717,citeseer,"(5, 3)",0.006666660308837891
1718,718,citeseer,"(5, 3)",0.0007367134094238281
1719,719,citeseer,"(5, 3)",0.007228374481201172
1720,720,citeseer,"(5, 3)",0.0073621273040771484
1721,721,citeseer,"(5, 3)",0.007556915283203125
1722,722,citeseer,"(5, 3)",0.012284040451049805
1723,723,citeseer,"(5, 3)",0.008031129837036133
1724,724,citeseer,"(5, 3)",0.0074803829193115234
1725,725,citeseer,"(5, 3)",0.006936550140380859
1726,726,citeseer,"(5, 3)",0.012047767639160156
1727,727,citeseer,"(5, 3)",0.0069353580474853516
1728,728,citeseer,"(5, 3)",0.0068759918212890625
1729,729,citeseer,"(5, 3)",0.008152961730957031
1730,730,citeseer,"(5, 3)",0.0064389705657958984
1731,731,citeseer,"(5, 3)",0.00793766975402832
1732,732,citeseer,"(5, 3)",0.006379127502441406
1733,733,citeseer,"(5, 3)",0.006873130798339844
1734,734,citeseer,"(5, 3)",0.00631403923034668
1735,735,citeseer,"(5, 3)",0.018709421157836914
1736,736,citeseer,"(5, 3)",0.006756305694580078
1737,737,citeseer,"(5, 3)",0.006453990936279297
1738,738,citeseer,"(5, 3)",0.007022857666015625
1739,739,citeseer,"(5, 3)",0.009657621383666992
1740,740,citeseer,"(5, 3)",0.006716251373291016
1741,741,citeseer,"(5, 3)",0.0069561004638671875
1742,742,citeseer,"(5, 3)",0.006950855255126953
1743,743,citeseer,"(5, 3)",0.0071315765380859375
1744,744,citeseer,"(5, 3)",0.006891965866088867
1745,745,citeseer,"(5, 3)",0.0067691802978515625
1746,746,citeseer,"(5, 3)",0.007234096527099609
1747,747,citeseer,"(5, 3)",0.006582498550415039
1748,748,citeseer,"(5, 3)",0.0067250728607177734
1749,749,citeseer,"(5, 3)",0.007001638412475586
1750,750,citeseer,"(5, 3)",0.0066945552825927734
1751,751,citeseer,"(5, 3)",0.006631135940551758
1752,752,citeseer,"(5, 3)",0.006888151168823242
1753,753,citeseer,"(5, 3)",0.007214069366455078
1754,754,citeseer,"(5, 3)",0.006525993347167969
1755,755,citeseer,"(5, 3)",0.03276491165161133
1756,756,citeseer,"(5, 3)",0.006914615631103516
1757,757,citeseer,"(5, 3)",0.020034074783325195
1758,758,citeseer,"(5, 3)",0.01725459098815918
1759,759,citeseer,"(5, 3)",0.008409261703491211
1760,760,citeseer,"(5, 3)",0.008092164993286133
1761,761,citeseer,"(5, 3)",0.006395816802978516
1762,762,citeseer,"(5, 3)",0.006923198699951172
1763,763,citeseer,"(5, 3)",0.0073699951171875
1764,764,citeseer,"(5, 3)",0.006703615188598633
1765,765,citeseer,"(5, 3)",0.007272005081176758
1766,766,citeseer,"(5, 3)",0.006997585296630859
1767,767,citeseer,"(5, 3)",0.006258487701416016
1768,768,citeseer,"(5, 3)",0.006821632385253906
1769,769,citeseer,"(5, 3)",0.00705409049987793
1770,770,citeseer,"(5, 3)",0.006389141082763672
1771,771,citeseer,"(5, 3)",0.006443977355957031
1772,772,citeseer,"(5, 3)",0.007004261016845703
1773,773,citeseer,"(5, 3)",0.006772279739379883
1774,774,citeseer,"(5, 3)",0.006542682647705078
1775,775,citeseer,"(5, 3)",0.006456851959228516
1776,776,citeseer,"(5, 3)",0.008376836776733398
1777,777,citeseer,"(5, 3)",0.006744861602783203
1778,778,citeseer,"(5, 3)",0.006312370300292969
1779,779,citeseer,"(5, 3)",0.006424427032470703
1780,780,citeseer,"(5, 3)",0.0065500736236572266
1781,781,citeseer,"(5, 3)",0.006582498550415039
1782,782,citeseer,"(5, 3)",0.007181644439697266
1783,783,citeseer,"(5, 3)",0.00733494758605957
1784,784,citeseer,"(5, 3)",0.0062448978424072266
1785,785,citeseer,"(5, 3)",0.007050752639770508
1786,786,citeseer,"(5, 3)",0.046692609786987305
1787,787,citeseer,"(5, 3)",0.008026838302612305
1788,788,citeseer,"(5, 3)",0.006960153579711914
1789,789,citeseer,"(5, 3)",0.00636744499206543
1790,790,citeseer,"(5, 3)",0.0070230960845947266
1791,791,citeseer,"(5, 3)",0.0067179203033447266
1792,792,citeseer,"(5, 3)",0.0059740543365478516
1793,793,citeseer,"(5, 3)",0.006654500961303711
1794,794,citeseer,"(5, 3)",0.0063898563385009766
1795,795,citeseer,"(5, 3)",0.006462812423706055
1796,796,citeseer,"(5, 3)",0.009292125701904297
1797,797,citeseer,"(5, 3)",0.006198406219482422
1798,798,citeseer,"(5, 3)",0.007112264633178711
1799,799,citeseer,"(5, 3)",0.00886225700378418
1800,800,citeseer,"(5, 3)",0.011408567428588867
1801,801,citeseer,"(5, 3)",0.007112264633178711
1802,802,citeseer,"(5, 3)",0.03268623352050781
1803,803,citeseer,"(5, 3)",0.008075237274169922
1804,804,citeseer,"(5, 3)",0.006700277328491211
1805,805,citeseer,"(5, 3)",0.0066721439361572266
1806,806,citeseer,"(5, 3)",0.007295131683349609
1807,807,citeseer,"(5, 3)",0.0072138309478759766
1808,808,citeseer,"(5, 3)",0.0062830448150634766
1809,809,citeseer,"(5, 3)",0.03205299377441406
1810,810,citeseer,"(5, 3)",0.008658647537231445
1811,811,citeseer,"(5, 3)",0.006740570068359375
1812,812,citeseer,"(5, 3)",0.007788181304931641
1813,813,citeseer,"(5, 3)",0.006967067718505859
1814,814,citeseer,"(5, 3)",0.006318330764770508
1815,815,citeseer,"(5, 3)",0.00655817985534668
1816,816,citeseer,"(5, 3)",0.00853729248046875
1817,817,citeseer,"(5, 3)",0.006994724273681641
1818,818,citeseer,"(5, 3)",0.006526947021484375
1819,819,citeseer,"(5, 3)",0.00702357292175293
1820,820,citeseer,"(5, 3)",0.008388996124267578
1821,821,citeseer,"(5, 3)",0.006283283233642578
1822,822,citeseer,"(5, 3)",0.007127285003662109
1823,823,citeseer,"(5, 3)",0.007264852523803711
1824,824,citeseer,"(5, 3)",0.007212638854980469
1825,825,citeseer,"(5, 3)",0.006365060806274414
1826,826,citeseer,"(5, 3)",0.0070226192474365234
1827,827,citeseer,"(5, 3)",0.006676912307739258
1828,828,citeseer,"(5, 3)",0.007968425750732422
1829,829,citeseer,"(5, 3)",0.03305649757385254
1830,830,citeseer,"(5, 3)",0.007147789001464844
1831,831,citeseer,"(5, 3)",0.00666046142578125
1832,832,citeseer,"(5, 3)",0.0062749385833740234
1833,833,citeseer,"(5, 3)",0.0070803165435791016
1834,834,citeseer,"(5, 3)",0.03276681900024414
1835,835,citeseer,"(5, 3)",0.0071332454681396484
1836,836,citeseer,"(5, 3)",0.00662541389465332
1837,837,citeseer,"(5, 3)",0.05334138870239258
1838,838,citeseer,"(5, 3)",0.009876251220703125
1839,839,citeseer,"(5, 3)",0.007399559020996094
1840,840,citeseer,"(5, 3)",0.0072553157806396484
1841,841,citeseer,"(5, 3)",0.006819486618041992
1842,842,citeseer,"(5, 3)",0.006357669830322266
1843,843,citeseer,"(5, 3)",0.007107734680175781
1844,844,citeseer,"(5, 3)",0.006661176681518555
1845,845,citeseer,"(5, 3)",0.01032567024230957
1846,846,citeseer,"(5, 3)",0.0070073604583740234
1847,847,citeseer,"(5, 3)",0.008994340896606445
1848,848,citeseer,"(5, 3)",0.02049732208251953
1849,849,citeseer,"(5, 3)",0.006856441497802734
1850,850,citeseer,"(5, 3)",0.006897449493408203
1851,851,citeseer,"(5, 3)",0.00687098503112793
1852,852,citeseer,"(5, 3)",0.0072329044342041016
1853,853,citeseer,"(5, 3)",0.056986093521118164
1854,854,citeseer,"(5, 3)",0.007279634475708008
1855,855,citeseer,"(5, 3)",0.006802558898925781
1856,856,citeseer,"(5, 3)",0.006750345230102539
1857,857,citeseer,"(5, 3)",0.007137775421142578
1858,858,citeseer,"(5, 3)",0.006574153900146484
1859,859,citeseer,"(5, 3)",0.006684780120849609
1860,860,citeseer,"(5, 3)",0.006742238998413086
1861,861,citeseer,"(5, 3)",0.006567478179931641
1862,862,citeseer,"(5, 3)",0.007554292678833008
1863,863,citeseer,"(5, 3)",0.00678706169128418
1864,864,citeseer,"(5, 3)",0.006687641143798828
1865,865,citeseer,"(5, 3)",0.007955074310302734
1866,866,citeseer,"(5, 3)",0.006626129150390625
1867,867,citeseer,"(5, 3)",0.03318524360656738
1868,868,citeseer,"(5, 3)",0.00673675537109375
1869,869,citeseer,"(5, 3)",0.006584882736206055
1870,870,citeseer,"(5, 3)",0.0071048736572265625
1871,871,citeseer,"(5, 3)",0.006924629211425781
1872,872,citeseer,"(5, 3)",0.0068929195404052734
1873,873,citeseer,"(5, 3)",0.02428889274597168
1874,874,citeseer,"(5, 3)",0.00653529167175293
1875,875,citeseer,"(5, 3)",0.0070018768310546875
1876,876,citeseer,"(5, 3)",0.04970240592956543
1877,877,citeseer,"(5, 3)",0.007038116455078125
1878,878,citeseer,"(5, 3)",0.006839275360107422
1879,879,citeseer,"(5, 3)",0.006989002227783203
1880,880,citeseer,"(5, 3)",0.008231401443481445
1881,881,citeseer,"(5, 3)",0.006926059722900391
1882,882,citeseer,"(5, 3)",0.00724029541015625
1883,883,citeseer,"(5, 3)",0.031365394592285156
1884,884,citeseer,"(5, 3)",0.0075643062591552734
1885,885,citeseer,"(5, 3)",0.006474971771240234
1886,886,citeseer,"(5, 3)",0.006986379623413086
1887,887,citeseer,"(5, 3)",0.006537199020385742
1888,888,citeseer,"(5, 3)",0.006585597991943359
1889,889,citeseer,"(5, 3)",0.00666499137878418
1890,890,citeseer,"(5, 3)",0.006801605224609375
1891,891,citeseer,"(5, 3)",0.007138967514038086
1892,892,citeseer,"(5, 3)",0.007204294204711914
1893,893,citeseer,"(5, 3)",0.00699615478515625
1894,894,citeseer,"(5, 3)",0.0065059661865234375
1895,895,citeseer,"(5, 3)",0.00657343864440918
1896,896,citeseer,"(5, 3)",0.0067195892333984375
1897,897,citeseer,"(5, 3)",0.0075817108154296875
1898,898,citeseer,"(5, 3)",0.006716012954711914
1899,899,citeseer,"(5, 3)",0.006879329681396484
1900,900,citeseer,"(5, 3)",0.00700688362121582
1901,901,citeseer,"(5, 3)",0.006890773773193359
1902,902,citeseer,"(5, 3)",0.0065000057220458984
1903,903,citeseer,"(5, 3)",0.007274627685546875
1904,904,citeseer,"(5, 3)",0.049718618392944336
1905,905,citeseer,"(5, 3)",0.007416248321533203
1906,906,citeseer,"(5, 3)",0.006644487380981445
1907,907,citeseer,"(5, 3)",0.007050752639770508
1908,908,citeseer,"(5, 3)",0.02551722526550293
1909,909,citeseer,"(5, 3)",0.006785392761230469
1910,910,citeseer,"(5, 3)",0.007006645202636719
1911,911,citeseer,"(5, 3)",0.014023542404174805
1912,912,citeseer,"(5, 3)",0.010417461395263672
1913,913,citeseer,"(5, 3)",0.0064525604248046875
1914,914,citeseer,"(5, 3)",0.005707263946533203
1915,915,citeseer,"(5, 3)",0.012309551239013672
1916,916,citeseer,"(5, 3)",0.0044918060302734375
1917,917,citeseer,"(5, 3)",0.003866910934448242
1918,918,citeseer,"(5, 3)",0.004317283630371094
1919,919,citeseer,"(5, 3)",0.00412750244140625
1920,920,citeseer,"(5, 3)",0.005126476287841797
1921,921,citeseer,"(5, 3)",0.0045201778411865234
1922,922,citeseer,"(5, 3)",0.003998517990112305
1923,923,citeseer,"(5, 3)",0.004080057144165039
1924,924,citeseer,"(5, 3)",0.004475831985473633
1925,925,citeseer,"(5, 3)",0.0042231082916259766
1926,926,citeseer,"(5, 3)",0.0042095184326171875
1927,927,citeseer,"(5, 3)",0.004525423049926758
1928,928,citeseer,"(5, 3)",0.00425267219543457
1929,929,citeseer,"(5, 3)",0.007350921630859375
1930,930,citeseer,"(5, 3)",0.019737958908081055
1931,931,citeseer,"(5, 3)",0.004477977752685547
1932,932,citeseer,"(5, 3)",0.0043184757232666016
1933,933,citeseer,"(5, 3)",0.004493236541748047
1934,934,citeseer,"(5, 3)",0.004797697067260742
1935,935,citeseer,"(5, 3)",0.008941650390625
1936,936,citeseer,"(5, 3)",0.008465051651000977
1937,937,citeseer,"(5, 3)",0.0040471553802490234
1938,938,citeseer,"(5, 3)",0.006907224655151367
1939,939,citeseer,"(5, 3)",0.00411534309387207
1940,940,citeseer,"(5, 3)",0.004070758819580078
1941,941,citeseer,"(5, 3)",0.004370689392089844
1942,942,citeseer,"(5, 3)",0.004619598388671875
1943,943,citeseer,"(5, 3)",0.0047605037689208984
1944,944,citeseer,"(5, 3)",0.0066258907318115234
1945,945,citeseer,"(5, 3)",0.004506349563598633
1946,946,citeseer,"(5, 3)",0.0051631927490234375
1947,947,citeseer,"(5, 3)",0.003997087478637695
1948,948,citeseer,"(5, 3)",0.0040340423583984375
1949,949,citeseer,"(5, 3)",0.004516124725341797
1950,950,citeseer,"(5, 3)",0.004181385040283203
1951,951,citeseer,"(5, 3)",0.0005369186401367188
1952,952,citeseer,"(5, 3)",0.004024028778076172
1953,953,citeseer,"(5, 3)",0.012108087539672852
1954,954,citeseer,"(5, 3)",0.005168437957763672
1955,955,citeseer,"(5, 3)",0.004119157791137695
1956,956,citeseer,"(5, 3)",0.004378795623779297
1957,957,citeseer,"(5, 3)",0.004189252853393555
1958,958,citeseer,"(5, 3)",0.005244255065917969
1959,959,citeseer,"(5, 3)",0.0045506954193115234
1960,960,citeseer,"(5, 3)",0.004582405090332031
1961,961,citeseer,"(5, 3)",0.004839420318603516
1962,962,citeseer,"(5, 3)",0.004035234451293945
1963,963,citeseer,"(5, 3)",0.0054149627685546875
1964,964,citeseer,"(5, 3)",0.004914522171020508
1965,965,citeseer,"(5, 3)",0.019168615341186523
1966,966,citeseer,"(5, 3)",0.004178524017333984
1967,967,citeseer,"(5, 3)",0.004290342330932617
1968,968,citeseer,"(5, 3)",0.004099845886230469
1969,969,citeseer,"(5, 3)",0.004780769348144531
1970,970,citeseer,"(5, 3)",0.004229068756103516
1971,971,citeseer,"(5, 3)",0.004035472869873047
1972,972,citeseer,"(5, 3)",0.00403904914855957
1973,973,citeseer,"(5, 3)",0.004323720932006836
1974,974,citeseer,"(5, 3)",0.006155490875244141
1975,975,citeseer,"(5, 3)",0.0044918060302734375
1976,976,citeseer,"(5, 3)",0.004102468490600586
1977,977,citeseer,"(5, 3)",0.004134416580200195
1978,978,citeseer,"(5, 3)",0.004165172576904297
1979,979,citeseer,"(5, 3)",0.003996133804321289
1980,980,citeseer,"(5, 3)",0.004386186599731445
1981,981,citeseer,"(5, 3)",0.0042493343353271484
1982,982,citeseer,"(5, 3)",0.0044286251068115234
1983,983,citeseer,"(5, 3)",0.0043773651123046875
1984,984,citeseer,"(5, 3)",0.004909038543701172
1985,985,citeseer,"(5, 3)",0.0041620731353759766
1986,986,citeseer,"(5, 3)",0.003940582275390625
1987,987,citeseer,"(5, 3)",0.003971576690673828
1988,988,citeseer,"(5, 3)",0.005014657974243164
1989,989,citeseer,"(5, 3)",0.0049021244049072266
1990,990,citeseer,"(5, 3)",0.005024909973144531
1991,991,citeseer,"(5, 3)",0.005841493606567383
1992,992,citeseer,"(5, 3)",0.005088329315185547
1993,993,citeseer,"(5, 3)",0.04156827926635742
1994,994,citeseer,"(5, 3)",0.004636287689208984
1995,995,citeseer,"(5, 3)",0.00408625602722168
1996,996,citeseer,"(5, 3)",0.004637002944946289
1997,997,citeseer,"(5, 3)",0.004171609878540039
1998,998,citeseer,"(5, 3)",0.005937099456787109
1999,999,citeseer,"(5, 3)",0.00420069694519043
2000,0,citeseer,"(10, 5)",0.011184453964233398
2001,1,citeseer,"(10, 5)",0.0050084590911865234
2002,2,citeseer,"(10, 5)",0.0036067962646484375
2003,3,citeseer,"(10, 5)",0.003618001937866211
2004,4,citeseer,"(10, 5)",0.0037255287170410156
2005,5,citeseer,"(10, 5)",0.0034732818603515625
2006,6,citeseer,"(10, 5)",0.0034224987030029297
2007,7,citeseer,"(10, 5)",0.0038089752197265625
2008,8,citeseer,"(10, 5)",0.003612518310546875
2009,9,citeseer,"(10, 5)",0.003613710403442383
2010,10,citeseer,"(10, 5)",0.004218578338623047
2011,11,citeseer,"(10, 5)",0.003499269485473633
2012,12,citeseer,"(10, 5)",0.0040280818939208984
2013,13,citeseer,"(10, 5)",0.00482487678527832
2014,14,citeseer,"(10, 5)",0.004055976867675781
2015,15,citeseer,"(10, 5)",0.004031181335449219
2016,16,citeseer,"(10, 5)",0.0039653778076171875
2017,17,citeseer,"(10, 5)",0.00392913818359375
2018,18,citeseer,"(10, 5)",0.003971099853515625
2019,19,citeseer,"(10, 5)",0.004019737243652344
2020,20,citeseer,"(10, 5)",0.0039288997650146484
2021,21,citeseer,"(10, 5)",0.0041315555572509766
2022,22,citeseer,"(10, 5)",0.003657817840576172
2023,23,citeseer,"(10, 5)",0.004937410354614258
2024,24,citeseer,"(10, 5)",0.0036802291870117188
2025,25,citeseer,"(10, 5)",0.004344463348388672
2026,26,citeseer,"(10, 5)",0.004032611846923828
2027,27,citeseer,"(10, 5)",0.003835439682006836
2028,28,citeseer,"(10, 5)",0.004172563552856445
2029,29,citeseer,"(10, 5)",0.003996372222900391
2030,30,citeseer,"(10, 5)",0.0037424564361572266
2031,31,citeseer,"(10, 5)",0.00370025634765625
2032,32,citeseer,"(10, 5)",0.003846406936645508
2033,33,citeseer,"(10, 5)",0.06013011932373047
2034,34,citeseer,"(10, 5)",0.004199981689453125
2035,35,citeseer,"(10, 5)",0.0038728713989257812
2036,36,citeseer,"(10, 5)",0.0038938522338867188
2037,37,citeseer,"(10, 5)",0.003587484359741211
2038,38,citeseer,"(10, 5)",0.003911495208740234
2039,39,citeseer,"(10, 5)",0.004092693328857422
2040,40,citeseer,"(10, 5)",0.003509521484375
2041,41,citeseer,"(10, 5)",0.003901243209838867
2042,42,citeseer,"(10, 5)",0.004327535629272461
2043,43,citeseer,"(10, 5)",0.003640890121459961
2044,44,citeseer,"(10, 5)",0.0038154125213623047
2045,45,citeseer,"(10, 5)",0.004256725311279297
2046,46,citeseer,"(10, 5)",0.0036351680755615234
2047,47,citeseer,"(10, 5)",0.0046863555908203125
2048,48,citeseer,"(10, 5)",0.0312809944152832
2049,49,citeseer,"(10, 5)",0.004225254058837891
2050,50,citeseer,"(10, 5)",0.0037882328033447266
2051,51,citeseer,"(10, 5)",0.0040476322174072266
2052,52,citeseer,"(10, 5)",0.004039764404296875
2053,53,citeseer,"(10, 5)",0.0041463375091552734
2054,54,citeseer,"(10, 5)",0.0037517547607421875
2055,55,citeseer,"(10, 5)",0.003743410110473633
2056,56,citeseer,"(10, 5)",0.004087924957275391
2057,57,citeseer,"(10, 5)",0.003636598587036133
2058,58,citeseer,"(10, 5)",0.003903627395629883
2059,59,citeseer,"(10, 5)",0.003979682922363281
2060,60,citeseer,"(10, 5)",0.003812074661254883
2061,61,citeseer,"(10, 5)",0.004047393798828125
2062,62,citeseer,"(10, 5)",0.004549264907836914
2063,63,citeseer,"(10, 5)",0.0038306713104248047
2064,64,citeseer,"(10, 5)",0.003752470016479492
2065,65,citeseer,"(10, 5)",0.003987789154052734
2066,66,citeseer,"(10, 5)",0.0038194656372070312
2067,67,citeseer,"(10, 5)",0.0005490779876708984
2068,68,citeseer,"(10, 5)",0.005551815032958984
2069,69,citeseer,"(10, 5)",0.0038919448852539062
2070,70,citeseer,"(10, 5)",0.003592967987060547
2071,71,citeseer,"(10, 5)",0.0036954879760742188
2072,72,citeseer,"(10, 5)",0.0038933753967285156
2073,73,citeseer,"(10, 5)",0.003943443298339844
2074,74,citeseer,"(10, 5)",0.003727436065673828
2075,75,citeseer,"(10, 5)",0.0048029422760009766
2076,76,citeseer,"(10, 5)",0.004448413848876953
2077,77,citeseer,"(10, 5)",0.004592418670654297
2078,78,citeseer,"(10, 5)",0.0039327144622802734
2079,79,citeseer,"(10, 5)",0.0037539005279541016
2080,80,citeseer,"(10, 5)",0.004034996032714844
2081,81,citeseer,"(10, 5)",0.004015207290649414
2082,82,citeseer,"(10, 5)",0.0005381107330322266
2083,83,citeseer,"(10, 5)",0.004031658172607422
2084,84,citeseer,"(10, 5)",0.0040552616119384766
2085,85,citeseer,"(10, 5)",0.0037195682525634766
2086,86,citeseer,"(10, 5)",0.003974199295043945
2087,87,citeseer,"(10, 5)",0.004234790802001953
